block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
479326099,2026-07-01 16:23:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000030c7c36cb08138b620bc21611e18264c6a222583,,0x01aaa7d17d5dec215d1d4974896403c286af5fe61055c39b3b621a97146a6f5f
479326201,2026-07-01 16:23:53.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b0fc46592a0795a23df08b2b25e953a5461805fb,,0x147be4a437fcd2f44023928ce48d2be9de50e8c58a7c2ddf87b361f30c89bed6
479326315,2026-07-01 16:24:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000045e8fcd87cefd8f53a1775c9781f50e8ca7e8b62,,0xfc590eb16b82c353dbde986e6d4d6e281d12fa42e6a718d119ce8b572a5cf2e7
479326583,2026-07-01 16:25:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002606d9411d6a4cab5b9e0bbd3cdef05f3f35854e,,0x12ed3c52bcbde718206099cfb715b00f6a6f124ea62909edefef6445c814d5f3
479327899,2026-07-01 16:30:57.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000a9f2460bd9357ebc0e24654b83d43d701560500,,0xea3921b0cb58dfd050a0e0799cf3545f6391b418b7a6bef4ca412a4e3255836c
479328200,2026-07-01 16:32:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000c4b13cf26d06bd15db5b8efe9553710b9aae8acd,,0x6494d92bd8464c4938c6278054fb225911d7ed68a983837a771595e5ae5839d1
479328459,2026-07-01 16:33:18.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000464da77310220c0c1596f8339129907b16cd896f,,0x4551e0f695c1f04d5b701d61f9e0c93aacb3c132b2a373bbac1de564d9e9dd32
479328500,2026-07-01 16:33:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000097248ad2ee8453b901c646bddc256e4dca165452,,0x50112b39bd0456a88b5778d36a965bf572e4a046b235da91e473f15fd231b475
479328802,2026-07-01 16:34:44.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d82ffef8cb4f0f6a56fc2dd275879985307d1d3a,,0x919be2d88036889629d75eb405434019c5df92587747d5e7f5684a44d745cdca
479329738,2026-07-01 16:38:37.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000000e0c79525c9f846ee27f8ecf3dcfebb3a335dc7,,0x4184dd84c08489004a342a83e25695f65ced0392e769831e8ba37a3ad915b101
479329955,2026-07-01 16:39:31.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008960c337bb1bc8618e8c022277ca0d34d26ce06c,,0x5cd9ccfe8beb1c300f2f1ffb8a3b0ad2d8143ba904eb9e23d19f4c70dc252e20
479330003,2026-07-01 16:39:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007db839f22e388b5c427ef1ae4f1fe558012904bf,,0x69c1c6ba416f247466855551c88c73f25e3aa1512dda881d10584e3fdee18330
479331983,2026-07-01 16:47:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ad5c8f4ba4bb0b94feb63e97bb821f808d44507b,,0x2fd9defff305a18b1e1ed21fd2ba98b1d763171fc7caebe3dbd256864fabc457
479332310,2026-07-01 16:49:18.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000075fd59164d2af087af5a90f7e1b7c3d05de93dee,,0xe9b51a07267eaa7da8cffa6d0f7359f3ca4c322039ccc81851628e5b2d8d7369
479332353,2026-07-01 16:49:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006440312463c98262b0768ac4f8e7232fb58caced,,0xa47a25fe796b4f759be0684667f4925b11a91fd634230a6fb7c46a3198dc76cd
479334809,2026-07-01 16:59:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f37ffa0e4829aa159af625c48276c4e632f4400c,,0x899c9f3501c5e533daa50a1b54c5df6b888b12d33d089ae0f153c461cefb48e4
479334948,2026-07-01 17:00:18.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000ede87dc2bf535ebc2682340dfc33cc50363bc2b,,0x0f33ce9c586564950f196e62a757465455e04b4ad59a4716c1b8b4f12416e310
479335382,2026-07-01 17:02:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000b1da2038535de65831e81f6fdc40f40b222e2b1,,0xc338904ca23ea21d651b9d787d76416ef805c741638fcd212d0898f94656b065
479335984,2026-07-01 17:04:36.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f72202e113a400891e8f91e1fec0c1cc9065d735,,0x33066674cc323cfe2046c1c455d5dbc54ef495ae959a2a75dbbfc70911d57d67
479336770,2026-07-01 17:07:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a112c8cb691f58754269ce81c73a9dc92e63159f,,0x01795c646afa9bcb11bbfc1f9aa491744d75353ded9a23f6201bfdef6670a554
479337149,2026-07-01 17:09:27.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000b57cde36e6e0c31a10442076dfd03ff8038507d,,0x7757ed83402a0cedd12daab48376b5074cb721d161db9c89261cadd9f18562eb
479337318,2026-07-01 17:10:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000dd8cf42ff365caebbed4f48190ca79286b0e66c7,,0x1fee7c9c897b75c62419932d69f6316b605ee71f0f15c4c2c68e958f6b65e6cf
479337825,2026-07-01 17:12:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000803a9bd5e917e32bd7bcde526e656254417c5a86,,0x6520ae8dd3a9e82439b9b6526b185b49e488587ab9276cd96426a48d1e8e5b20
479337914,2026-07-01 17:12:39.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005b05ac96e74161c8edffb7e6368df33b4167583a,,0x6c9b772c815547d512aa522291f26ca67d8b08e6236d4114cfde05b36bebbdcf
479338099,2026-07-01 17:13:25.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001c165affe280c786303cce84f1eda9957de87779,,0x4e7034810478f565abc51182b26aae0248a7e2175daa5b35d9aae622196fd488
479338560,2026-07-01 17:15:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000000c1ee706f91a56fc96e2f260c670bd4bf3002696,,0x16baf4f7d1c046a3f9dc6c178bd5dae995709a712eaafbcb192e44c3b5efa930
479338784,2026-07-01 17:16:15.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e646c85afde30e55d7196612efd37e5b058e9717,,0x15f6ee02e4c8016a41673dbf0e6c955cd6ace085263f88a12946130dcc177852
479338827,2026-07-01 17:16:26.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002d415662ce7ddd1e89c4bbf8f527f7e06811248e,,0xf3b8e21b0f240c84ecebc1118fbc9275345bb787e89aedf2ee0b4f246febe163
479339517,2026-07-01 17:19:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ddc63d69ed992e2617d54950a8cea70e2127c412,,0x33af5eeda3cc580b0fed1fee99d32c6036e789516aed5cb0aa34d82ce0c16dff
479339576,2026-07-01 17:19:34.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000028facff64babe25658bb4635af41aaa019f9deee,,0xffe9447e5d85cc0e97dd383d8d02ab8f4604f1514609363f6a907352856885b3
479339868,2026-07-01 17:20:47.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001b78a412cc1078fd5719a3379085647ca4ba0e5f,,0x61031de6b1b8043f74801821ed33dead3794230215919403af26dfabe5154c51
479340004,2026-07-01 17:21:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d086c684646d4eba389c5d97e57d5b2bee3826b7,,0x81e6eca355c46d49e414a878a40c08ac7840adc40a93edc49a4f516b9c5af061
479340723,2026-07-01 17:24:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d1b4671abd7c3db9f5d99b98918ebf8cbd41ea33,,0x7f8b887205c1b512678704428166c3d1504d9b3d63d0cdef511f8b0a765d0963
479340821,2026-07-01 17:24:44.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000e4814881a36d2c543b5acc30a7ee9868b0c810da,,0xff065196c99542bec42ff3e77b6bc1804061c6f96e328751b2d68f3404896976
479341165,2026-07-01 17:26:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000fbc3ca4a4b808bef72c54b872caa59e5e69c783e,,0x5f582ab4a5355149b54a22bf580e21e8a662d2871783bf8285856c5fd7a952ae
479342055,2026-07-01 17:29:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000068c15054d74c86ffca1e23a3802a27bab1735395,,0xf07ee20f07d4734993e851e6c96b7f3ecce578b8277114b66dc430c3df0f2bc3
479342576,2026-07-01 17:32:02.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002907a4de925af9434bcf176957dcbfeac49afc46,,0x8ad4a228e9e3c0b4dbdbc5588a7293d453f7e3fe1c7345aa8635f0c0319c3d51
479342707,2026-07-01 17:32:35.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b251e1f30c697905287d3e1be1fb0fffc01ce633,,0x6c2697f8d6b18937291d93eb1a129f2cb33b87c3184c49dbb67c309ae7b37f4f
479343354,2026-07-01 17:35:16.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009f4f225d3fa34d498adbfd6898e2b30850859059,,0x571790f19dfeaab02092931c6dd97cdb80c9625eeb45730130d1631a6f4c5e39
479343795,2026-07-01 17:37:06.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000024545819f879db1a8df28fe0fd7f8ee4b7025977,,0x3d3b36dc3c3334efdcffa13153773477a1452170c805c58adb1571fa9e81d0ab
479344226,2026-07-01 17:38:54.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000012f3acd05ddc70d333ca7e8d9a36513997cfb08f,,0xcba895c1e78eb997d506be353a56443fd6d0b005df96d49801dd719777a2acd1
479344765,2026-07-01 17:41:08.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a05b377f4ae52727a59bcb7a82d6a20356f6b0b4,,0xcbf70cfe834e2d370665cb80bee2c037a327342d1453cb220c092b0c66f1e88e
479344966,2026-07-01 17:41:59.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000056bf68cd5ad0cafc5e3cb7da826914359592eb62,,0x482600970647c919ef04e0e3d63cc59ef9a6637b38244397e8c64e66fd620e0a
479345778,2026-07-01 17:45:22.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000081d0eac7c2e42b221bd2e5bd5f9ddc0dcc9f6f30,,0xe008929281b105041508ea50e7f0f0908b9bfbb88d521042d24d1dfcff0a859f
479346868,2026-07-01 17:49:54.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a570df663c1b522f3dacd6f96320e65f8206ed0d,,0x507b4b9c0b2a60cd2b167b9b349c7bde5639a2045a44ab85fdd84e303db33e07
479347177,2026-07-01 17:51:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000007d28de0bbd45f2ef8f89621f9f504ed72f34d92,,0xb64dcd93b6cfd53a0b86c09507ecc07a8d74308fdd40baf7a3d075994bf97786
479347813,2026-07-01 17:53:49.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002e2983271415c0aa7950277186f10c0676f5cac2,,0xdff7290b3a050cc13f0f6e8b8382cb68fd8c4c4ba2078cf81517710f8a2065c0
479348337,2026-07-01 17:56:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d3faecadc1f752234b6079299f570def99976f7c,,0xdf31bd8c54682531adb8d98b7ebf1c1ebc006c333aec10c2166488770322470b
479348858,2026-07-01 17:58:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000020e60fa8673fa61d574b42a13ae805c312777241,,0xeda5bab2a023979c8c8c6b4e781d671eb397c6e28768a8890a3804119dd3b63c
479349164,2026-07-01 17:59:27.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000878ebd5e809aca3dc01856d5fa924a405e34dad6,,0x1fa0d563b2b7d3405daa29615070f8507afc3276e0d2e1e02d7fd8cf17b19390
479349544,2026-07-01 18:01:02.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000095bcc8bbd8f91b255baf9ecf54f15e74b9959af2,,0x823ab3486666dadac14036f344abb260f80a5e7b5beeaba0f81e522a09be69ba
479350017,2026-07-01 18:03:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a6358db3812ce9a11eb8aa2f954e36711ed015f6,,0x8f888dd9f8c8fc08d1e954048a0404853dbc1b5f2768b866423045a9ed771c99
479350669,2026-07-01 18:05:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000b79a667da76ba369583ba333c4eb4b005c5b657a,,0x130706ad6be3657e81b5ff753f24209b26e498020c869fff4e8cb10ea28200f0
479351743,2026-07-01 18:10:12.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000012f59283c23ff1b2ad7a8730b6cf41df25435570,,0xe6874e16c979ba343f8895a25ff6b06deee55cdbb6152ef5f92f6def6c68494e
479352002,2026-07-01 18:11:17.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000026eddc84e46104b944f871c0f3fbd8256197d5ca,,0xf3c4fc2dcc56a879ea03fb4ef0391ef7bfef2725e1cc7896a45ac3e5678e0b81
479352262,2026-07-01 18:12:21.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000701f00ebbcd4c09d6a7a9f89023cbf400c318504,,0x5f71a6f0f7f03f7b25d2e4fe4975ae2c0a55d1dd5d91d5f1c46d6413a4fb01e4
479352335,2026-07-01 18:12:39.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000005a43b964288ce2b4b7de0cae544531bf94a8b79f,,0x0a98c079a9d4505a4876f142fc57d11860d1f29d96dbf5cf4b105f9f2dbbc6a1
479352552,2026-07-01 18:13:34.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003e4b5fa3fe3fdb48f0865b2088e3beafe915eb63,,0x4e361f84ad59ff55a4bd46178ed47d3a89af76f5049fd92948ba5c33eea71685
479352597,2026-07-01 18:13:45.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000018855af93d521cf39fa8a1342a06562661725420,,0xdb100c347cc5ebe18fadacf687a75d9d04a444bcc3da428342d0d3f79e6a8aff
479352648,2026-07-01 18:13:58.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a38ffbe2722007f682e4985420acfce172c8b421,,0xaacc818a16fb2c0fc5be01a5fa75bcc7d324d226427040d445e34cabde55c17e
479353546,2026-07-01 18:17:43.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000031424423746e69795da87d93bef987cc9aebe8d6,,0x8d31a90f94cc493102ad989f857f415a5b61b27c6ff844abdc55369ddac7f38e
479353653,2026-07-01 18:18:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007077f6f05c0c435bde0d145613425fc17ce10a5a,,0x6fa1cfb81039665b8fc632414bdefad991cfacccffecb6c156bfc1a372ab011b
479353735,2026-07-01 18:18:29.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000f0eaf0fa72283fb86ebd5d462cc5c7e97d640308,,0x24e1a53a8f6e51e1e2172b3665c1a7cc5a946b9f3890036f3522cfc6902d6591
479354800,2026-07-01 18:22:56.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cc794fdec285f2b5461b6b2aee7d0511cde8cda7,,0xf5441dd2b15428b42f394894d5f75b7661f6595854f620311d0468a58176f064
479355985,2026-07-01 18:27:51.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000001ab57e94386817f1d3d3549c2e3ad5d2622de2b,,0x6ce9c3b0ca7aa1d758d7b6399a0302827f86f823921bdd223c18ceed0785493e
479356934,2026-07-01 18:31:48.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000002d0d0dcf83adde53fcde96af5fbcd1367944a2d8,,0xeb5228c276fadbd228ce8ebe40bddc6cd5f0740f4c31755262a0dd443c96b71b
479357058,2026-07-01 18:32:19.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cc0bf752565564606f37c647249da56838671a7d,,0x780978aff2128bd4d0f7c65b56a6caee38a28b2a9baab0e92441ce2e3f88ad9d
479357827,2026-07-01 18:35:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000ae1174ea8e2ce28b7db322f675be24507a37aabd,,0xd43ce0da2ad65aea40bd24bdf4bf1a7dd10e065a83b73e5329013abc87e4d584
479358144,2026-07-01 18:36:51.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000aa678643e6c27b8508d91bf152b581b94b8c6cbf,,0x89f101faa52037532142fc5048056ce3a0ef2f142d4d65290fe6a00391e6e863
479358475,2026-07-01 18:38:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000cc8b73b5a7b3c88478c1a3d0eb34c7c5dc9f686f,,0x5fa093874f0f2995919b2235d883e7cec754c865528a3379143a37b24b0fe30e
479358774,2026-07-01 18:39:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000012964e45547b54b00faab3f8babc22ff7fe45609,,0xc8a2c4f0add24647f1e8604238c5f9c458b9946db8808f294be30d6c15a129a9
479359622,2026-07-01 18:43:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d5f14e80acaf51d5970eba2851685b32f5a97e00,,0xb21d3ff14cc91db31f9b581b6a0640d01f06b7ba46d0751796a89a215d385948
479360472,2026-07-01 18:46:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001796486b359f2084f9e1585a491545d38d6db391,,0xe61f4b9b26e4f9db2522d9a68d34b1dbd2f2561bbf16ce8bac90e80cf108dc16
479361513,2026-07-01 18:50:52.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000410450013674ad6e67c8c0c0d4cf71656cf1e4b4,,0xa298c9ed7f02fac6b778799caf41d0be259abbffe0ddd1d10e0d707713cea43f
479361935,2026-07-01 18:52:38.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000eb3c18a88bd40c776cdf6c3986edbc39f30a731d,,0x5df9535fee3b2a7e2f4cbab93d3940ec3bdfd0f0fc1c00bce1feb4e3b04fa85a
479362845,2026-07-01 18:56:26.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008711522cdb2f89df2d99dea0c1cb68ce2ee3016a,,0xe9d7d73c527d6b960f6733c514c51e8d99620c159853445bd6270eacb46bfe15
479363578,2026-07-01 18:59:28.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003beaf4486e9c6a4feae23ed9296844588a61604c,,0xa11fe5c5ba2eaf358aea24ccddc9d4f7ec0b9ea55af4715853364aaf0c64e634
479363622,2026-07-01 18:59:39.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000008eec746c6fc6dda84f44c82ca94818281c23e1f1,,0xaaa8fc2398fec7f5d39b19896d68458af4d011bcf6b6202e1aaf739ed597f499
